station_elevation,minimum_date,maximum_date,station_latitude,station_name,data_coverage,station_id,station_elevation_unit,station_longitude
1866.0,1936-01-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,40.783,"AMASIA, AM",0.6775,GHCND:AM000037682,METERS,43.833
1798.0,1936-01-01 00:00:00+00:00,1988-05-31 00:00:00+00:00,40.867,"JABJUR IN ARMENIA, AM",0.8203,GHCND:AM000037683,METERS,43.95
1523.0,1895-09-01 00:00:00+00:00,1992-04-30 00:00:00+00:00,40.78,"GUMRI, AM",0.9037,GHCND:AM000037686,METERS,43.83
1727.0,1936-01-09 00:00:00+00:00,1990-03-31 00:00:00+00:00,40.6,"ARTIK, AM",0.8172,GHCND:AM000037689,METERS,44.0
1400.0,1955-01-01 00:00:00+00:00,1992-04-30 00:00:00+00:00,41.0,"STEPANAVAN, AM",0.7856,GHCND:AM000037693,METERS,44.367
2061.0,1963-01-01 00:00:00+00:00,1992-04-30 00:00:00+00:00,40.9,"PUSHKINSKIY PEREVAL, AM",0.7372,GHCND:AM000037694,METERS,44.4
1555.0,1920-03-01 00:00:00+00:00,1992-04-30 00:00:00+00:00,40.833,"SPITAK, AM",0.6418,GHCND:AM000037695,METERS,44.267
1986.0,1959-07-01 00:00:00+00:00,1976-12-31 00:00:00+00:00,40.6,"ANKAVAN, AM",0.9091,GHCND:AM000037698,METERS,44.5
1892.0,1936-01-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,40.533,"APARAN, AM",0.6284,GHCND:AM000037699,METERS,44.383
3103.0,1958-11-01 00:00:00+00:00,1988-05-31 00:00:00+00:00,40.3,"ERATUMBER, AM",0.7202,GHCND:AM000037700,METERS,44.9
1379.0,1966-02-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,40.817,"VANADZOR, AM",0.4655,GHCND:AM000037704,METERS,44.5
1798.0,1936-01-01 00:00:00+00:00,1988-05-31 00:00:00+00:00,40.8,"LERMONTOVO, AM",0.8208,GHCND:AM000037705,METERS,44.6
1255.0,1936-01-01 00:00:00+00:00,1992-04-13 00:00:00+00:00,40.75,"DILIJAN, AM",0.8409,GHCND:AM000037706,METERS,44.867
2097.0,1936-01-01 00:00:00+00:00,1992-04-30 00:00:00+00:00,40.7,"SEMENOVKA, AM",0.8535,GHCND:AM000037708,METERS,44.9
733.0,1920-11-29 00:00:00+00:00,2026-09-16 00:00:00+00:00,40.867,"IDJEVAN, AM",0.3719,GHCND:AM000037711,METERS,45.15
692.0,1936-01-01 00:00:00+00:00,1992-01-31 00:00:00+00:00,40.9,"BERD, AM",0.8316,GHCND:AM000037713,METERS,45.5
1834.0,1912-01-01 00:00:00+00:00,1992-04-30 00:00:00+00:00,40.6,"CHAMBARAK, AM",0.5778,GHCND:AM000037719,METERS,45.35
1637.0,1966-01-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,40.4,"TALIN, AM",0.3078,GHCND:AM000037772,METERS,43.9
2151.0,1936-01-01 00:00:00+00:00,1988-03-31 00:00:00+00:00,40.5,"GARNOVIT, AM",0.8035,GHCND:AM000037773,METERS,43.9
1255.0,1932-02-01 00:00:00+00:00,1988-05-31 00:00:00+00:00,40.317,"ARAGATS, AM",0.7723,GHCND:AM000037774,METERS,43.667
3223.0,1929-12-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,40.5,"ARAGAC VISOKOGORNAYA, AM",0.974,GHCND:AM000037781,METERS,44.2
1893.0,1919-12-01 00:00:00+00:00,1992-04-30 00:00:00+00:00,40.4,"AMBERD KOSHABULAKH, AM",0.6412,GHCND:AM000037782,METERS,44.3
1092.0,1957-01-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,40.3,"ASTARAK, AM",0.1366,GHCND:AM000037785,METERS,44.4
1339.0,1936-01-01 00:00:00+00:00,1992-04-30 00:00:00+00:00,40.3,"EGVARD, AM",0.7911,GHCND:AM000037786,METERS,44.5
865.0,1936-01-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,40.133,"ARMAVIR, AM",0.6305,GHCND:AM000037787,METERS,44.05
1113.0,1885-06-01 00:00:00+00:00,2005-10-01 00:00:00+00:00,40.2,"YEREVAN, AM",0.9385,GHCND:AM000037789,METERS,44.5
1800.0,1936-01-01 00:00:00+00:00,1992-04-30 00:00:00+00:00,40.4,"FANTAN, AM",0.8411,GHCND:AM000037791,METERS,44.683
1761.0,1936-01-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,40.483,"HRAZDAN, AM",0.6235,GHCND:AM000037792,METERS,44.75
1427.0,1966-02-01 00:00:00+00:00,1988-05-31 00:00:00+00:00,40.1,"GARNI, AM",0.6725,GHCND:AM000037798,METERS,44.7
1961.0,1891-01-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,40.35,"GAVAR, AM",0.8324,GHCND:AM000037801,METERS,45.1331
1929.0,1936-01-01 00:00:00+00:00,1992-04-30 00:00:00+00:00,40.5,"SHORJA, AM",0.8383,GHCND:AM000037802,METERS,45.3
1943.0,1936-01-01 00:00:00+00:00,1992-04-30 00:00:00+00:00,40.5,"MARTUNI, AM",0.8436,GHCND:AM000037808,METERS,45.3
1940.0,1938-01-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,40.2,"MASRIK, AM",0.5442,GHCND:AM000037815,METERS,45.75
822.0,1936-01-01 00:00:00+00:00,1992-04-30 00:00:00+00:00,39.817,"ARARAT, TU",0.8493,GHCND:AM000037871,METERS,44.567
1064.0,1955-01-02 00:00:00+00:00,1992-04-30 00:00:00+00:00,39.9,"URCADZOR, AM",0.7876,GHCND:AM000037872,METERS,44.9
2334.0,1936-02-01 00:00:00+00:00,1992-04-30 00:00:00+00:00,40.0,"YANYKH, AM",0.8143,GHCND:AM000037873,METERS,45.23
1317.0,1955-01-02 00:00:00+00:00,1992-04-30 00:00:00+00:00,39.767,"EHGNADZOR, AM",0.7759,GHCND:AM000037874,METERS,45.333
1008.0,1955-01-01 00:00:00+00:00,1988-05-31 00:00:00+00:00,39.7,"ARENY, AM",0.739,GHCND:AM000037875,METERS,45.2
1312.0,1962-01-02 00:00:00+00:00,1992-04-30 00:00:00+00:00,39.8,"EHEGNADZOR, AM",0.7173,GHCND:AM000037876,METERS,45.4
2130.0,1960-11-12 00:00:00+00:00,1992-04-30 00:00:00+00:00,39.8,"BESIIMYANNIY PEREVAL, AM",0.7119,GHCND:AM000037878,METERS,45.0
2392.0,1961-12-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,39.7,"KOCHBEC, AM",0.3399,GHCND:AM000037880,METERS,45.7
2075.0,1956-01-07 00:00:00+00:00,1992-04-30 00:00:00+00:00,39.8,"D ERMUK, AM",0.7172,GHCND:AM000037884,METERS,45.8
1942.0,1911-11-01 00:00:00+00:00,1976-12-29 00:00:00+00:00,39.6,"MARTIROS, AM",0.522,GHCND:AM000037887,METERS,45.5
1581.0,1936-01-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,39.533,"SISIAN, AM",0.6385,GHCND:AM000037897,METERS,46.017
2574.0,1975-01-01 00:00:00+00:00,1992-04-30 00:00:00+00:00,39.2,"KADJARAN, AM",0.5907,GHCND:AM000037954,METERS,46.2
628.0,1936-01-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,38.9,"MEGRI, AM",0.5519,GHCND:AM000037958,METERS,46.25
706.0,1908-12-09 00:00:00+00:00,2021-09-30 00:00:00+00:00,39.2,"KAPAN, AM",0.4738,GHCND:AM000037959,METERS,46.433
1917.0,2001-09-16 00:00:00+00:00,2026-09-16 00:00:00+00:00,40.567,"SEVAN OZERO, AM",0.9618,GHCND:AMM00037717,METERS,45.0
74.0,1960-04-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-8.85,"LUANDA, AO",0.4263,GHCND:AO000066160,METERS,13.233
1304.0,1962-03-01 00:00:00+00:00,1982-07-22 00:00:00+00:00,-11.417,"WAKU KUNGU CELA, AO",0.198,GHCND:AO000066270,METERS,15.117
1761.0,1957-09-03 00:00:00+00:00,2025-08-24 00:00:00+00:00,-14.933,"LUBANGO SA DA BAND, AO",0.2622,GHCND:AO000066390,METERS,13.567
1343.0,1957-07-03 00:00:00+00:00,2026-09-15 00:00:00+00:00,-14.65,"MENONGUE SERPA PIN, AO",0.0989,GHCND:AO000066410,METERS,17.683
45.0,1955-01-28 00:00:00+00:00,2004-09-26 00:00:00+00:00,-15.2,"MOCAMEDES, AO",0.2211,GHCND:AO000066422,METERS,12.15
1088.0,1957-07-02 00:00:00+00:00,1975-09-22 00:00:00+00:00,-15.833,"MAVINGA, AO",0.4211,GHCND:AO000066447,METERS,20.35
408.4,1980-01-01 00:00:00+00:00,2024-08-31 00:00:00+00:00,-14.31667,"AASUFOU, US",0.7174,GHCND:AQC00914000,METERS,-170.76667
182.9,1980-01-01 00:00:00+00:00,1998-09-30 00:00:00+00:00,-14.26667,"AFONO, US",0.9369,GHCND:AQC00914005,METERS,-170.65
6.1,1955-04-01 00:00:00+00:00,1957-09-30 00:00:00+00:00,-14.26667,"AMOULI TUTUILA, US",0.9891,GHCND:AQC00914021,METERS,-170.58333
80.8,1977-10-01 00:00:00+00:00,1979-05-31 00:00:00+00:00,-14.26667,"ATUU, US",0.949,GHCND:AQC00914060,METERS,-170.68333
249.9,1963-09-01 00:00:00+00:00,1976-03-31 00:00:00+00:00,-14.3,"FAGA ALU RESERVOIR, US",0.9437,GHCND:AQC00914135,METERS,-170.7
24.1,1958-07-01 00:00:00+00:00,1965-06-30 00:00:00+00:00,-14.28333,"FAGA ALU STREAM, US",0.9957,GHCND:AQC00914138,METERS,-170.68333
4.6,2019-08-01 00:00:00+00:00,2024-08-31 00:00:00+00:00,-14.26667,"FAGAITUA, US",0.9833,GHCND:AQC00914141,METERS,-170.61667
14.9,1957-03-01 00:00:00+00:00,1957-08-31 00:00:00+00:00,-14.28333,"FAGASA TUTUILA, US",1.0,GHCND:AQC00914145,METERS,-170.71667
57.0,1958-07-01 00:00:00+00:00,1963-08-31 00:00:00+00:00,-14.28333,"FAGA TOGO, US",0.9841,GHCND:AQC00914149,METERS,-170.68333
6.1,1955-06-01 00:00:00+00:00,1957-09-30 00:00:00+00:00,-14.22111,"FALEASAO TAU, US",0.9648,GHCND:AQC00914188,METERS,-169.51305
6.1,1975-11-01 00:00:00+00:00,1986-12-31 00:00:00+00:00,-14.221483,"FALEASAO VILLAGE, US",0.9034,GHCND:AQC00914248,METERS,-169.512897
42.4,1967-08-01 00:00:00+00:00,1978-05-31 00:00:00+00:00,-14.33333,"MALAELOA, US",0.9798,GHCND:AQC00914397,METERS,-170.76667
6.1,1969-07-01 00:00:00+00:00,1975-10-31 00:00:00+00:00,-14.233119,LUMA VILLAGE,0.9957,GHCND:AQC00914424,METERS,-169.515953
42.4,1978-11-01 00:00:00+00:00,2024-08-31 00:00:00+00:00,-14.33333,"MALAELOA, US",0.1428,GHCND:AQC00914594,METERS,-170.76667
3.0,1955-06-01 00:00:00+00:00,1957-09-30 00:00:00+00:00,-14.170658,"OFU, US",0.9273,GHCND:AQC00914650,METERS,-169.678928
3.0,1968-12-01 00:00:00+00:00,1976-10-31 00:00:00+00:00,-11.05,"SWAIN ISLAND, US",0.3098,GHCND:AQC00914822,METERS,-171.08333
3.7,1956-04-01 00:00:00+00:00,1966-03-31 00:00:00+00:00,-14.33056,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, US",0.9644,GHCND:AQC00914869,METERS,-170.71361
42.4,1955-04-01 00:00:00+00:00,1967-02-28 00:00:00+00:00,-14.33333,"MALAELOA, US",0.7785,GHCND:AQC00914873,METERS,-170.76667
80.8,1958-07-01 00:00:00+00:00,1969-04-30 00:00:00+00:00,-14.27278,"VAIPITO, US",0.9848,GHCND:AQC00914902,METERS,-170.69222
3.0,1955-04-01 00:00:00+00:00,1956-12-31 00:00:00+00:00,-14.25,"VATIA, US",1.0,GHCND:AQC00914912,METERS,-170.66667
3.7,1945-08-01 00:00:00+00:00,2026-09-17 00:00:00+00:00,-14.33056,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, US",0.7443,GHCND:AQW00061705,METERS,-170.71361
109.0,1981-01-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,-29.6,"BAIBENE, AR",0.9743,GHCND:AR000000001,METERS,-58.15
75.0,1981-01-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,-29.82,"BONPLAND, AR",0.9821,GHCND:AR000000002,METERS,-57.42
90.0,1981-01-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,-29.98,"CAZADORES CORRENTINOS, AR",0.977,GHCND:AR000000003,METERS,-58.28
71.0,1981-01-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,-30.78,"CHAJAR355, AR",0.9876,GHCND:AR000000004,METERS,-58.15
74.0,1981-01-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,-30.03,"COLONIA LIBERTAD, AR",0.9822,GHCND:AR000000005,METERS,-57.82
38.0,1981-01-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,-31.38,"CONCORDIA, AR",0.9872,GHCND:AR000000006,METERS,-58.02
72.0,1981-01-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,-30.58,"CONQUISTADORES, AR",0.9824,GHCND:AR000000007,METERS,-58.45
70.0,1973-01-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,-29.783,"CURUZU CUATIA AERO, AR",0.8501,GHCND:AR000000008,METERS,-57.983
38.0,1981-01-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,-31.0,"FEDERACI 363N, AR",0.9631,GHCND:AR000000009,METERS,-57.9
37.0,1981-01-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,-30.68,"MOCORETA LAGO, UY",0.9875,GHCND:AR000000010,METERS,-57.82
53.0,1967-04-15 00:00:00+00:00,2025-08-24 00:00:00+00:00,-30.267,"MONTE CASEROS AERO, AR",0.8491,GHCND:AR000000011,METERS,-57.65
58.0,1981-01-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,-29.73,"PASO DE LOS LIBRES, AR",0.9932,GHCND:AR000000012,METERS,-57.08
86.0,1981-01-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,-30.42,"PUJOL, AR",0.9855,GHCND:AR000000013,METERS,-57.85
70.0,1981-01-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,-31.08,"REDOM363N, AR",0.9783,GHCND:AR000000014,METERS,-58.28
83.0,1981-01-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,-30.03,"SAN JAIME DE ARRUABARRENA, AR",0.9853,GHCND:AR000000015,METERS,-58.3
110.0,1981-01-01 00:00:00+00:00,2000-06-01 00:00:00+00:00,-29.37,"SOLARI, AR",0.9777,GHCND:AR000000016,METERS,-58.18
3479.0,1956-04-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-22.1,"LA QUIACA OBSERVATO, AR",0.8973,GHCND:AR000087007,METERS,-65.6
205.0,1956-04-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-24.167,"RIVADAVIA, AR",0.6172,GHCND:AR000087065,METERS,-62.9
130.0,1956-04-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-24.7,"LAS LOMITAS, AR",0.7793,GHCND:AR000087078,METERS,-60.583
200.0,1956-02-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-27.767,"SANTIAGO DEL ESTERO, AR",0.97,GHCND:AR000087129,METERS,-64.3
53.0,1960-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-27.45,"RESISTENCIA AERO, AR",0.9095,GHCND:AR000087155,METERS,-59.05
438.0,1956-02-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-29.383,"LA RIOJA AERO., AR",0.946,GHCND:AR000087217,METERS,-66.817
88.0,1956-04-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-29.883,"CERES AERO, AR",0.9585,GHCND:AR000087257,METERS,-61.95
53.0,1961-01-01 00:00:00+00:00,2023-05-08 00:00:00+00:00,-29.183,"RECONQUISTA AERO, AR",0.9405,GHCND:AR000087270,METERS,-59.7
489.0,1956-02-02 00:00:00+00:00,2025-08-24 00:00:00+00:00,-31.317,"CORDOBA AERO, AR",0.9161,GHCND:AR000087344,METERS,-64.217
74.0,1956-02-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-31.783,"PARANA AERO, AR",0.9434,GHCND:AR000087374,METERS,-60.483
704.0,1957-06-30 00:00:00+00:00,2025-08-24 00:00:00+00:00,-32.833,"MENDOZA AERO, AR",0.9186,GHCND:AR000087418,METERS,-68.783
137.0,1950-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-34.133,"LABOULAYE AERO, AR",0.9833,GHCND:AR000087534,METERS,-63.367
192.0,1951-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-36.567,"SANTA ROSA AERO, AR",0.988,GHCND:AR000087623,METERS,-64.266
22.0,1956-02-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-37.933,"MAR DEL PLATA AERO, AR",0.9519,GHCND:AR000087692,METERS,-57.583
273.0,1956-08-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-38.95,"NEUQUEN AERO, AR",0.9382,GHCND:AR000087715,METERS,-68.133
799.0,1957-06-30 00:00:00+00:00,2025-08-24 00:00:00+00:00,-42.933,"ESQUEL AERO, AR",0.89,GHCND:AR000087803,METERS,-71.15
43.0,1956-02-02 00:00:00+00:00,2025-08-24 00:00:00+00:00,-43.2,"TRELEW AERO, AR",0.9732,GHCND:AR000087828,METERS,-65.266
58.0,1956-02-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-45.783,"COMODORO RIVADAVIA, AR",0.9481,GHCND:AR000087860,METERS,-67.5
19.0,1956-02-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-51.617,"RIO GALLEGOS AERO, AR",0.9309,GHCND:AR000087925,METERS,-69.283
1246.0,1956-02-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-24.85,"SALTA AERO, AR",0.9136,GHCND:AR000870470,METERS,-65.483
1175.0,1956-10-01 00:00:00+00:00,2004-05-31 00:00:00+00:00,-30.25,"JACHAL, AR",0.7759,GHCND:AR000873050,METERS,-68.75
85.0,1959-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-35.867,"PEHUAJO AERO, AR",0.7377,GHCND:AR000875440,METERS,-61.9
25.0,1908-09-02 00:00:00+00:00,2025-08-24 00:00:00+00:00,-34.583,"BUENOS AIRES OBSERV, AR",0.9217,GHCND:AR000875850,METERS,-58.483
75.0,1956-02-02 00:00:00+00:00,2025-08-24 00:00:00+00:00,-38.733,"BAHIA BLANCA AERO, AR",0.947,GHCND:AR000877500,METERS,-62.167
356.0,1961-05-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-23.153,"ORAN, AR",0.6659,GHCND:ARM00087016,METERS,-64.329
449.0,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-22.62,"GENERAL ENRIQUE MOSCONI TARTA, AR",0.8218,GHCND:ARM00087022,METERS,-63.794
920.2,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-24.393,"JUJUY, AR",0.991,GHCND:ARM00087046,METERS,-65.098
455.7,1981-11-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-26.841,"TENIENTE BENJAMIN MATIENZO, AR",0.9939,GHCND:ARM00087121,METERS,-65.105
93.0,2001-09-18 00:00:00+00:00,2026-09-16 00:00:00+00:00,-26.733,"PRESIDENCIA ROQUE SAENZ PENA, AR",0.9599,GHCND:ARM00087148,METERS,-60.483
59.1,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-26.213,"FORMOSA, AR",0.9739,GHCND:ARM00087162,METERS,-58.228
61.9,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-27.446,"CORRIENTES, AR",0.9645,GHCND:ARM00087166,METERS,-58.762
131.1,1960-01-02 00:00:00+00:00,2025-08-24 00:00:00+00:00,-27.386,"POSADAS, AR",0.891,GHCND:ARM00087178,METERS,-55.971
945.0,1985-04-01 00:00:00+00:00,2024-07-23 00:00:00+00:00,-29.233,"CHILECITO AERO, AR",0.0702,GHCND:ARM00087213,METERS,-67.433
463.9,1973-07-02 00:00:00+00:00,2025-08-24 00:00:00+00:00,-28.596,"CATAMARCA, AR",0.9725,GHCND:ARM00087222,METERS,-65.752
341.0,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-29.9,"VILLA MARIA DEL RIO, AR",0.6853,GHCND:ARM00087244,METERS,-63.683
70.1,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-29.689,"PASO DE LOS LIBRES, AR",0.9912,GHCND:ARM00087289,METERS,-57.152
597.1,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-31.571,"SAN JUAN, AR",0.9949,GHCND:ARM00087311,METERS,-68.418
461.0,1973-06-18 00:00:00+00:00,2026-09-05 00:00:00+00:00,-30.367,"CHAMICAL AERO, AR",0.7888,GHCND:ARM00087320,METERS,-66.283
658.0,1973-01-01 00:00:00+00:00,2024-12-15 00:00:00+00:00,-31.333,"CHEPES, AR",0.2419,GHCND:ARM00087322,METERS,-66.6
583.7,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-31.945,"VILLA DOLORES, AR",0.8808,GHCND:ARM00087328,METERS,-65.146
426.0,2009-06-15 00:00:00+00:00,2026-09-17 00:00:00+00:00,-31.4,"CORDOBA OBSERVATORIO, AR",0.3407,GHCND:ARM00087345,METERS,-64.183
338.0,1973-02-13 00:00:00+00:00,2025-08-24 00:00:00+00:00,-31.667,"PILAR OBSERVATORIO, AR",0.7409,GHCND:ARM00087349,METERS,-63.883
34.1,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-31.297,"COMODORO PIERRESTEGUI, AR",0.9897,GHCND:ARM00087395,METERS,-57.997
653.0,1973-01-03 00:00:00+00:00,2025-08-24 00:00:00+00:00,-33.083,"SAN MARTIN, AR",0.8128,GHCND:ARM00087416,METERS,-68.417
827.0,1973-01-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,-32.883,"MENDOZA OBSERVATORIO, AR",0.1377,GHCND:ARM00087420,METERS,-68.85
709.9,1957-06-30 00:00:00+00:00,2025-08-24 00:00:00+00:00,-33.273,"SAN LUIS, AR",0.7981,GHCND:ARM00087436,METERS,-66.356
484.9,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-33.73,"VILLA REYNOLDS, AR",0.9342,GHCND:ARM00087448,METERS,-65.387
420.9,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-33.085,"RIO CUARTO AREA DE MATERIAL, AR",0.9887,GHCND:ARM00087453,METERS,-64.261
110.0,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-32.684,"MARCOS JUAREZ, AR",0.991,GHCND:ARM00087467,METERS,-62.158
25.9,1965-03-08 00:00:00+00:00,2025-08-24 00:00:00+00:00,-32.904,"ROSARIO, AR",0.8809,GHCND:ARM00087480,METERS,-60.785
22.9,1965-03-27 00:00:00+00:00,2025-08-24 00:00:00+00:00,-33.01,"GUALEGUAYCHU, AR",0.8846,GHCND:ARM00087497,METERS,-58.613
1430.1,1967-06-05 00:00:00+00:00,2025-08-24 00:00:00+00:00,-35.494,"MALARGUE, AR",0.8848,GHCND:ARM00087506,METERS,-69.574
752.9,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-34.588,"SAN RAFAEL, AR",0.9895,GHCND:ARM00087509,METERS,-68.403
139.9,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-35.696,"GENERAL PICO, AR",0.6465,GHCND:ARM00087532,METERS,-63.758
79.9,1967-05-05 00:00:00+00:00,2025-08-24 00:00:00+00:00,-34.546,"JUNIN, AR",0.9208,GHCND:ARM00087548,METERS,-60.931
76.0,1975-05-26 00:00:00+00:00,2026-09-12 00:00:00+00:00,-35.45,"NUEVE DE JULIO, AR",0.1552,GHCND:ARM00087550,METERS,-60.883
38.0,1974-10-25 00:00:00+00:00,2026-09-16 00:00:00+00:00,-36.067,"LAS FLORES, AR",0.2319,GHCND:ARM00087563,METERS,-59.1
20.4,1957-07-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-34.822,"MINISTRO PISTARINI, AR",0.8164,GHCND:ARM00087576,METERS,-58.536
5.5,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-34.559,"AEROPARQUE JORGE NEWBERY, AR",0.9644,GHCND:ARM00087582,METERS,-58.416
21.9,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-34.972,"LA PLATA, AR",0.7931,GHCND:ARM00087593,METERS,-57.895
22.0,1957-06-30 00:00:00+00:00,2025-08-24 00:00:00+00:00,-35.367,"PUNTA INDIO B.A., AR",0.2869,GHCND:ARM00087596,METERS,-57.283
233.0,1973-03-07 00:00:00+00:00,2026-09-16 00:00:00+00:00,-37.433,"CORONEL SUAREZ AERO, AR",0.2493,GHCND:ARM00087637,METERS,-61.883
94.0,1989-04-06 00:00:00+00:00,2026-09-16 00:00:00+00:00,-36.2,"BOLIVAR AERO, AR",0.623,GHCND:ARM00087640,METERS,-61.067
147.0,1997-01-01 00:00:00+00:00,2026-09-17 00:00:00+00:00,-36.833,"AZUL AERO, AR",0.8883,GHCND:ARM00087641,METERS,-59.883
166.0,1987-10-03 00:00:00+00:00,2025-12-11 00:00:00+00:00,-36.883,"OLAVARRIA AERO, AR",0.28,GHCND:ARM00087643,METERS,-60.217
175.0,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-37.237,"TANDIL, AR",0.9781,GHCND:ARM00087645,METERS,-59.228
9.0,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-36.35,"DOLORES AIRPORT, AR",0.8533,GHCND:ARM00087648,METERS,-57.733
304.0,1973-03-04 00:00:00+00:00,2025-08-24 00:00:00+00:00,-37.6,"PIGUE AIRPORT, AR",0.2349,GHCND:ARM00087679,METERS,-62.383
121.9,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-38.387,"TRES ARROYOS, AR",0.618,GHCND:ARM00087688,METERS,-60.33
79.0,1973-01-05 00:00:00+00:00,2025-03-20 00:00:00+00:00,-39.017,"RIO COLORADO, AR",0.1301,GHCND:ARM00087736,METERS,-64.083
846.1,1957-06-30 00:00:00+00:00,2025-08-24 00:00:00+00:00,-41.151,"SAN CARLOS DE BARILOCHE, AR",0.7999,GHCND:ARM00087765,METERS,-71.158
888.0,1957-09-01 00:00:00+00:00,2026-09-16 00:00:00+00:00,-41.25,"MAQUINCHAO, AR",0.4345,GHCND:ARM00087774,METERS,-68.733
20.0,1968-01-02 00:00:00+00:00,2025-12-11 00:00:00+00:00,-40.783,"SAN ANTONIO OESTE AERO, AR",0.7616,GHCND:ARM00087784,METERS,-65.1
6.1,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-40.869,"GOBERNADOR CASTELLO, AR",0.9553,GHCND:ARM00087791,METERS,-63.0
344.7,1995-03-02 00:00:00+00:00,2025-08-24 00:00:00+00:00,-41.943,"EL BOLSON, AR",0.4202,GHCND:ARM00087800,METERS,-71.532
460.0,1973-09-22 00:00:00+00:00,2025-08-24 00:00:00+00:00,-43.817,"PASO DE INDIOS, AR",0.2853,GHCND:ARM00087814,METERS,-68.883
136.0,2008-03-17 00:00:00+00:00,2026-02-12 00:00:00+00:00,-42.733,"P.MADRYN AERO, AR",0.2129,GHCND:ARM00087823,METERS,-65.067
429.0,1967-07-04 00:00:00+00:00,2025-08-23 00:00:00+00:00,-46.517,"PERITO MORENO AIRPORT, AR",0.4626,GHCND:ARM00087852,METERS,-71.017
