,feature_type,source_event_id,magnitude,place,event_time,updated_time,timezone_offset,event_url,detail_url,felt_reports,cdi,mmi,alert_level,event_status,tsunami_flag,significance,network,source_code,associated_event_ids,associated_sources,associated_types,station_count,minimum_distance,rms,azimuthal_gap,magnitude_type,event_type,title,geometry_type,longitude,latitude,depth_km,source,ingested_at
211,Feature,uu80150191,1.78,"16 km NE of Milford, Utah",1787583871460,1787586856100,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80150191,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80150191.geojson,,,,,reviewed,0,49,uu,80150191,",uu80150191,",",uu,",",origin,phase-data,",19,0.01451,0.1,88,ml,earthquake,"M 1.8 - 16 km NE of Milford, Utah",Point,-112.891166666667,38.5156666666667,1.62,USGS,2026-08-25 17:29:58.462673
212,Feature,ci41535176,1.43,"3 km SW of Brawley, CA",1787581911470,1787582116206,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535176,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535176.geojson,,,,,automatic,0,31,ci,41535176,",ci41535176,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",32,0.05992,0.23,75,ml,earthquake,"M 1.4 - 3 km SW of Brawley, CA",Point,-115.549666666667,32.9608333333333,9.19,USGS,2026-08-25 17:29:58.462673
213,Feature,aka2026qteeyt,1.6,"59 km SW of Cantwell, Alaska",1787581872910,1787581951053,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qteeyt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qteeyt.geojson,,,,,automatic,0,39,ak,a2026qteeyt,",aka2026qteeyt,",",ak,",",origin,phase-data,",28,0.6,0.9,55,ml,earthquake,"M 1.6 - 59 km SW of Cantwell, Alaska",Point,-149.669,62.964,0.5,USGS,2026-08-25 17:29:58.462673
214,Feature,nc75424202,0.83,"17 km NW of Parkfield, CA",1787581658020,1787583443953,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424202,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424202.geojson,,,,,automatic,0,11,nc,75424202,",nc75424202,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13,0.02383,0.05,100,md,earthquake,"M 0.8 - 17 km NW of Parkfield, CA",Point,-120.565498352051,36.0050010681152,3.0,USGS,2026-08-25 17:29:58.462673
215,Feature,us6000tn41,6.0,"215 km NNE of Lospalos, Timor Leste",1787580617299,1787588399180,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn41,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tn41.geojson,,,3.984,green,reviewed,0,554,us,6000tn41,",us6000tn41,",",us,",",ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",111,3.208,0.78,24,mww,earthquake,"M 6.0 - 215 km NNE of Lospalos, Timor Leste",Point,127.4598,-6.6264,10.0,USGS,2026-08-25 17:29:58.462673
216,Feature,nc75424192,2.34,"18 km SW of Toms Place, CA",1787580550090,1787593643094,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424192,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424192.geojson,,,,,automatic,0,84,nc,75424192,",nc75424192,nn00923813,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",25,0.1415,0.07,99,md,earthquake,"M 2.3 - 18 km SW of Toms Place, CA",Point,-118.833168029785,37.4483337402344,3.04999995231628,USGS,2026-08-25 17:29:58.462673
217,Feature,ci41535152,0.7,"10 km ENE of Coso Junction, CA",1787580477460,1787583187782,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535152,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535152.geojson,,,,,reviewed,0,8,ci,41535152,",ci41535152,",",ci,",",nearby-cities,origin,phase-data,",18,0.05122,0.14,63,ml,earthquake,"M 0.7 - 10 km ENE of Coso Junction, CA",Point,-117.8385,36.068,2.57,USGS,2026-08-25 17:29:58.462673
218,Feature,aka2026qtdiuf,2.2,"50 km NW of Rampart, Alaska",1787580339078,1787580426235,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qtdiuf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qtdiuf.geojson,,,,,automatic,0,74,ak,a2026qtdiuf,",aka2026qtdiuf,",",ak,",",origin,phase-data,",21,0.2,0.5,46,ml,earthquake,"M 2.2 - 50 km NW of Rampart, Alaska",Point,-150.865,65.85,6.9,USGS,2026-08-25 17:29:58.462673
219,Feature,nc75424187,1.87,"17 km SW of Toms Place, CA",1787579299130,1787592741993,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424187,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424187.geojson,,,,,automatic,0,54,nc,75424187,",nc75424187,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15,0.1285,0.04,218,md,earthquake,"M 1.9 - 17 km SW of Toms Place, CA",Point,-118.823669433594,37.4613342285156,2.75999999046326,USGS,2026-08-25 17:29:58.462673
220,Feature,nc75424177,0.68,"5 km NW of The Geysers, CA",1787578753620,1787580740654,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424177,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424177.geojson,,,,,automatic,0,7,nc,75424177,",nc75424177,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6,0.003403,0.11,124,md,earthquake,"M 0.7 - 5 km NW of The Geysers, CA",Point,-122.795997619629,38.8113327026367,12.6800003051758,USGS,2026-08-25 17:29:58.462673
221,Feature,nc75424172,1.49,"17 km SW of Toms Place, CA",1787578432320,1787591243798,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424172,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424172.geojson,,,,,automatic,0,34,nc,75424172,",nc75424172,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12,0.1299,0.04,234,md,earthquake,"M 1.5 - 17 km SW of Toms Place, CA",Point,-118.824165344238,37.4599990844727,2.97000002861023,USGS,2026-08-25 17:29:58.462673
222,Feature,nc75424167,1.84,"19 km SW of Toms Place, CA",1787577858580,1787589440593,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424167,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424167.geojson,,,,,automatic,0,52,nc,75424167,",nc75424167,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16,0.1455,0.08,133,md,earthquake,"M 1.8 - 19 km SW of Toms Place, CA",Point,-118.835998535156,37.4443321228027,1.79999995231628,USGS,2026-08-25 17:29:58.462673
223,Feature,nc75424162,2.85,"19 km SW of Toms Place, CA",1787577790670,1787591628184,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424162,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424162.geojson,,,,,automatic,0,125,nc,75424162,",nc75424162,nn00923809,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",28,0.1435,0.06,96,md,earthquake,"M 2.9 - 19 km SW of Toms Place, CA",Point,-118.833335876465,37.4463348388672,2.05999994277954,USGS,2026-08-25 17:29:58.462673
224,Feature,nc75424157,1.31,"6 km NW of The Geysers, CA",1787577269450,1787586741305,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424157,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424157.geojson,,,,,automatic,0,26,nc,75424157,",nc75424157,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19,0.01051,0.02,51,md,earthquake,"M 1.3 - 6 km NW of The Geysers, CA",Point,-122.808502197266,38.810001373291,2.4300000667572,USGS,2026-08-25 17:29:58.462673
225,Feature,ci41535128,0.79,"10 km E of Coso Junction, CA",1787576792240,1787579869100,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535128,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535128.geojson,,,,,reviewed,0,10,ci,41535128,",ci41535128,",",ci,",",nearby-cities,origin,phase-data,",20,0.06037,0.15,64,ml,earthquake,"M 0.8 - 10 km E of Coso Junction, CA",Point,-117.838833333333,36.0585,2.47,USGS,2026-08-25 17:29:58.462673
226,Feature,ci41535120,0.68,"10 km ENE of Coso Junction, CA",1787576273100,1787579915899,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535120,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535120.geojson,,,,,reviewed,0,7,ci,41535120,",ci41535120,",",ci,",",nearby-cities,origin,phase-data,",16,0.04869,0.13,105,ml,earthquake,"M 0.7 - 10 km ENE of Coso Junction, CA",Point,-117.840666666667,36.0701666666667,2.14,USGS,2026-08-25 17:29:58.462673
227,Feature,ci41535104,1.04,"16 km SW of Little Lake, CA",1787575639930,1787575854529,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535104,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535104.geojson,,,,,automatic,0,17,ci,41535104,",ci41535104,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",9,0.2031,0.41,254,ml,earthquake,"M 1.0 - 16 km SW of Little Lake, CA",Point,-118.0215,35.8313333333333,26.76,USGS,2026-08-25 17:29:58.462673
228,Feature,uu80150161,1.46,"16 km NE of Milford, Utah",1787575499590,1787577704210,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80150161,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80150161.geojson,,,,,reviewed,0,33,uu,80150161,",uu80150161,",",uu,",",origin,phase-data,",15,0.00325,0.09,65,ml,earthquake,"M 1.5 - 16 km NE of Milford, Utah",Point,-112.893833333333,38.5096666666667,2.07,USGS,2026-08-25 17:29:58.462673
229,Feature,us6000tn3t,5.0,southern Mid-Atlantic Ridge,1787574571627,1787575724040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn3t,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000tn3t.geojson,,,,,reviewed,0,385,us,6000tn3t,",us6000tn3t,",",us,",",origin,phase-data,",50,7.939,0.51,89,mb,earthquake,M 5.0 - southern Mid-Atlantic Ridge,Point,-13.8368,-17.7036,10.0,USGS,2026-08-25 17:29:58.462673
230,Feature,uu80150156,1.16,"17 km NE of Milford, Utah",1787574346250,1787579120730,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80150156,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80150156.geojson,,,,,reviewed,0,21,uu,80150156,",uu80150156,",",uu,",",origin,phase-data,",8,0.01703,0.05,125,md,earthquake,"M 1.2 - 17 km NE of Milford, Utah",Point,-112.894166666667,38.527,3.25,USGS,2026-08-25 17:29:58.462673
231,Feature,tx2026qqiipo,1.3,"2 km SE of Gardendale, Texas",1787574288499,1787596918047,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qqiipo,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qqiipo.geojson,,,,,reviewed,0,26,tx,2026qqiipo,",tx2026qqiipo,",",tx,",",origin,phase-data,",13,0.0,0.2,75,ml,earthquake,"M 1.3 - 2 km SE of Gardendale, Texas",Point,-102.363,32.005,4.9316,USGS,2026-08-25 17:29:58.462673
232,Feature,tx2026qqihck,1.5,"56 km SSE of Whites City, New Mexico",1787574183085,1787597435983,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qqihck,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026qqihck.geojson,,,,,reviewed,0,35,tx,2026qqihck,",tx2026qqihck,",",tx,",",origin,phase-data,",34,0.0,0.2,63,ml,earthquake,"M 1.5 - 56 km SSE of Whites City, New Mexico",Point,-104.231,31.681,7.1381,USGS,2026-08-25 17:29:58.462673
233,Feature,uu80150151,1.58,"16 km NE of Milford, Utah",1787574038330,1787579956540,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80150151,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80150151.geojson,,,,,reviewed,0,38,uu,80150151,",uu80150151,",",uu,",",origin,phase-data,",19,0.008438,0.12,45,ml,earthquake,"M 1.6 - 16 km NE of Milford, Utah",Point,-112.8925,38.5175,1.74,USGS,2026-08-25 17:29:58.462673
234,Feature,uu80150146,1.27,"16 km NE of Milford, Utah",1787573736950,1787580218670,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80150146,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80150146.geojson,,,,,reviewed,0,25,uu,80150146,",uu80150146,",",uu,",",origin,phase-data,",9,0.009449,0.08,90,md,earthquake,"M 1.3 - 16 km NE of Milford, Utah",Point,-112.89,38.5106666666667,1.96,USGS,2026-08-25 17:29:58.462673
235,Feature,ci41535088,2.06,"10 km ENE of Coso Junction, CA",1787573479470,1787592199661,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535088,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535088.geojson,,,,,reviewed,0,65,ci,41535088,",ci41535088,nn00923807,",",ci,nn,",",nearby-cities,origin,phase-data,scitech-link,",30,0.04782,0.13,42,ml,earthquake,"M 2.1 - 10 km ENE of Coso Junction, CA",Point,-117.842833333333,36.0706666666667,2.49,USGS,2026-08-25 17:29:58.462673
236,Feature,nc75424127,1.68,"5 km NNW of The Geysers, CA",1787573381410,1787582542859,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424127,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75424127.geojson,,,,,automatic,0,43,nc,75424127,",nc75424127,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",30,0.00775,0.03,86,md,earthquake,"M 1.7 - 5 km NNW of The Geysers, CA",Point,-122.78800201416,38.8185005187988,2.29999995231628,USGS,2026-08-25 17:29:58.462673
237,Feature,ci41535080,0.58,"11 km ENE of Coso Junction, CA",1787573379690,1787579952898,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535080,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535080.geojson,,,,,reviewed,0,5,ci,41535080,",ci41535080,",",ci,",",nearby-cities,origin,phase-data,",17,0.04813,0.11,59,ml,earthquake,"M 0.6 - 11 km ENE of Coso Junction, CA",Point,-117.834833333333,36.0721666666667,2.75,USGS,2026-08-25 17:29:58.462673
238,Feature,ci41535072,0.64,"28 km NNW of Searles Valley, CA",1787573317740,1787579964946,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535072,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535072.geojson,,,,,reviewed,0,6,ci,41535072,",ci41535072,",",ci,",",nearby-cities,origin,phase-data,",17,0.07987,0.17,69,ml,earthquake,"M 0.6 - 28 km NNW of Searles Valley, CA",Point,-117.5615,35.9823333333333,4.77,USGS,2026-08-25 17:29:58.462673
239,Feature,aka2026qszhpu,3.6,"233 km ESE of Attu Station, Alaska",1787573061453,1787591569270,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026qszhpu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026qszhpu.geojson,,,1.452,,reviewed,0,199,ak,a2026qszhpu,",aka2026qszhpu,",",ak,",",origin,phase-data,shakemap,",12,1.4,0.7,195,ml,earthquake,"M 3.6 - 233 km ESE of Attu Station, Alaska",Point,176.292,51.953,17.9,USGS,2026-08-25 17:29:58.462673
240,Feature,uu80150141,0.03,"17 km NE of Milford, Utah",1787572975130,1787580407100,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80150141,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80150141.geojson,,,,,reviewed,0,0,uu,80150141,",uu80150141,",",uu,",",origin,phase-data,",8,0.01005,0.05,108,md,earthquake,"M 0.0 - 17 km NE of Milford, Utah",Point,-112.886666666667,38.515,3.0,USGS,2026-08-25 17:29:58.462673
241,Feature,pr71529618,2.98,"38 km NW of San Antonio, Puerto Rico",1787572833730,1787576275390,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71529618,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71529618.geojson,,,,,reviewed,0,137,pr,71529618,",pr71529618,",",pr,",",origin,phase-data,",9,0.3614,0.25,274,md,earthquake,"M 3.0 - 38 km NW of San Antonio, Puerto Rico",Point,-67.3421666666667,18.7565,11.07,USGS,2026-08-25 17:29:58.462673
242,Feature,ci41535064,0.1,"15 km N of Warner Springs, CA",1787572529770,1787579969019,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41535064,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41535064.geojson,,,,,reviewed,0,0,ci,41535064,",ci41535064,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26,0.08241,0.12,70,ml,earthquake,"M 0.1 - 15 km N of Warner Springs, CA",Point,-116.640333333333,33.4185,6.52,USGS,2026-08-25 17:29:58.462673
